Player, Nation, Position, Club, League, Age, YearBorn, 90s, Tkl, TklW, Def3rdTkl, Mid3rdTkl,Att3rdTkl,DribblersTkl,DribblersTklAtt,DribblersTkl%,DribblersTklLost,Blocks,ShotBlocks,PassBlocks,Interceptions, Interceptions+Tkl, Clearences, ErrorsLeadingToShot, Matches
"Srđan Babić","rsSRB","DF","Almería","esLa Liga","26","1996","33.3","28","18","20","8","0","15","32","46.9","17","34","22","12","29","57","124","1",
"Loïc Bade","frFRA","DF","Sevilla","esLa Liga","22","2000","16.1","27","20","23","3","1","17","30","56.7","13","21","13","8","23","50","77","0",
"Loïc Bade","frFRA","DF","Rennes","frLigue 1","22","2000","1.0","1","1","1","0","0","0","0","","0","0","0","0","1","2","3","0",
"Édgar Badía","esESP","GK","Elche","esLa Liga","30","1992","36.0","1","0","1","0","0","1","2","50.0","1","0","0","0","0","1","19","3",
"Benoît Badiashile","frFRA","DF","Chelsea","engPremier League","21","2001","10.1","14","8","10","4","0","9","14","64.3","5","5","2","3","16","30","34","1",
"Benoît Badiashile","frFRA","DF","Monaco","frLigue 1","21","2001","9.3","10","8","6","4","0","5","10","50.0","5","9","6","3","17","27","40","1",
"Alex Baena","esESP","MF,FW","Villarreal","esLa Liga","21","2001","21.6","30","17","9","15","6","15","45","33.3","30","15","3","12","7","37","16","0",
"Jaime Báez","uyURU","DF","Cremonese","itSerie A","27","1995","1.1","4","2","3","0","1","3","6","50.0","3","0","0","0","0","4","2","1",
"Leon Bailey","jmJAM","FW,MF","Aston Villa","engPremier League","24","1997","21.9","14","6","6","7","1","5","20","25.0","15","13","0","13","6","20","12","0",
"Eric Bailly","ciCIV","DF","Marseille","frLigue 1","28","1994","6.0","13","10","6","6","1","7","7","100.0","0","15","12","3","12","25","18","1",
"Dénys Bain","frFRA","DF","Auxerre","frLigue 1","29","1993","1.4","4","3","3","1","0","1","2","50.0","1","2","1","1","2","6","4","0",
"Brandon Baiye","beBEL","MF","Clermont Foot","frLigue 1","21","2000","0.6","3","2","2","1","0","2","3","66.7","1","1","0","1","1","4","3","0",
"Stefan Bajcetic","esESP","MF","Liverpool","engPremier League","17","2004","5.8","9","6","5","3","1","8","27","29.6","19","7","0","7","9","18","4","0",
"Nedim Bajrami","alALB","MF,FW","Empoli","itSerie A","23","1999","10.4","8","4","3","3","2","4","6","66.7","2","5","0","5","7","15","4","0",
"Nedim Bajrami","alALB","FW,MF","Sassuolo","itSerie A","23","1999","9.1","12","7","6","2","4","5","11","45.5","6","9","1","8","7","19","6","0",
"Cédric Bakambu","cdCOD","MF","Marseille","frLigue 1","31","1991","0.7","2","1","2","0","0","2","2","100.0","0","0","0","0","0","2","0","0",
"Tiemoué Bakayoko","frFRA","MF","Milan","itSerie A","27","1994","0.5","5","5","4","1","0","3","3","100.0","0","0","0","0","0","5","0","1",
"Mitchel Bakker","nlNED","DF,MF","Leverkusen","deBundesliga","22","2000","18.4","16","8","9","7","0","6","15","40.0","9","20","2","18","15","31","20","2",
"Ridle Baku","deGER","DF,FW","Wolfsburg","deBundesliga","24","1998","28.7","50","26","29","17","4","32","58","55.2","26","44","6","38","21","71","59","0",
"Tommaso Baldanzi","itITA","MF","Empoli","itSerie A","19","2003","19.7","25","12","9","13","3","7","32","21.9","25","21","1","20","2","27","5","0",
"Alejandro Balde","esESP","DF","Barcelona","esLa Liga","18","2003","27.5","42","30","22","16","4","24","41","58.5","17","25","3","22","12","54","17","1",
"Thierno Balde","frFRA","DF,MF","Troyes","frLigue 1","20","2002","23.9","27","14","19","4","4","18","30","60.0","12","15","3","12","23","50","39","0",
"Carlos Baleba","cmCMR","MF","Lille","frLigue 1","18","2004","5.3","13","11","2","9","2","9","14","64.3","5","13","3","10","1","14","3","2",
"Mikel Balenziaga","esESP","DF","Athletic Club","esLa Liga","34","1988","1.3","4","4","1","2","1","4","4","100.0","0","0","0","0","1","5","2","0",
"Leonardo Balerdi","arARG","DF","Marseille","frLigue 1","23","1999","29.3","57","37","43","12","2","32","45","71.1","13","48","29","19","63","120","91","1",
"Dominic Ballard","engENG","FW,MF","Southampton","engPremier League","17","2005","0.3","0","0","0","0","0","0","0","","0","0","0","0","1","1","0","0",
"Iván Balliu","alALB","DF","Rayo Vallecano","esLa Liga","30","1992","35.9","52","29","26","20","6","18","30","60.0","12","26","3","23","25","77","72","1",
"Fodé Ballo-Touré","snSEN","DF","Milan","itSerie A","25","1997","5.8","14","9","7","6","1","7","10","70.0","3","11","3","8","2","16","3","0",
"Folarin Balogun","usUSA","FW","Reims","frLigue 1","21","2001","33.3","9","5","1","5","3","2","20","10.0","18","20","1","19","3","12","15","0",
"Abdoulaye Bamba","ciCIV","DF","Angers","frLigue 1","32","1990","15.2","22","12","15","5","2","16","19","84.2","3","7","3","4","18","40","38","0",
"Jonathan Bamba","ciCIV","FW","Lille","frLigue 1","26","1996","30.9","37","17","12","14","11","14","45","31.1","31","36","1","35","22","59","14","0",
"Patrick Bamford","engENG","FW","Leeds United","engPremier League","28","1993","16.8","9","6","0","6","3","4","20","20.0","16","12","5","7","5","14","13","0",
"Lameck Banda","zmZAM","FW,MF","Lecce","itSerie A","21","2001","18.2","30","20","13","14","3","15","41","36.6","26","24","2","22","8","38","5","0",
"Filippo Bandinelli","itITA","MF","Empoli","itSerie A","27","1995","25.1","55","34","19","26","10","17","45","37.8","28","20","7","13","18","73","40","0",
"Léo Baptistão","brBRA","FW,MF","Almería","esLa Liga","29","1992","19.2","32","20","13","16","3","13","33","39.4","20","17","2","15","19","51","12","0",
"Shandon Baptiste","gdGRN","MF","Brentford","engPremier League","24","1998","6.9","15","9","6","6","3","7","17","41.2","10","10","2","8","7","22","10","0",
"Antonín Barák","czCZE","MF","Hellas Verona","itSerie A","27","1994","0.3","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Antonín Barák","czCZE","MF","Fiorentina","itSerie A","27","1994","20.0","21","9","5","7","9","6","16","37.5","10","16","2","14","3","24","13","0",
"Andrea Barberis","itITA","MF","Monza","itSerie A","28","1993","3.8","7","2","4","3","0","5","11","45.5","6","0","0","0","8","15","1","0",
"Tommaso Barbieri","itITA","DF","Juventus","itSerie A","19","2002","1.2","3","3","3","0","0","3","8","37.5","5","3","0","3","0","3","2","0",
"Bradley Barcola","frFRA","FW,MF","Lyon","frLigue 1","19","2002","16.0","25","16","8","10","7","8","39","20.5","31","29","0","29","19","44","10","0",
"Melvin Bard","frFRA","DF","Nice","frLigue 1","21","2000","27.3","96","60","61","29","6","59","89","66.3","30","35","4","31","64","160","40","1",
"Francesco Bardi","itITA","GK","Bologna","itSerie A","30","1992","1.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Keidi Bare","alALB","MF","Espanyol","esLa Liga","24","1997","5.6","15","8","7","5","3","7","13","53.8","6","8","2","6","11","26","8","0",
"Nicolò Barella","itITA","MF","Inter","itSerie A","25","1997","29.0","49","25","17","26","6","28","53","52.8","25","29","5","24","12","61","12","0",
"Kike Barja","esESP","FW,MF","Osasuna","esLa Liga","25","1997","14.6","15","9","6","5","4","8","24","33.3","16","7","0","7","4","19","3","0",
"Ross Barkley","engENG","MF,FW","Nice","frLigue 1","28","1993","10.7","16","9","7","4","5","7","13","53.8","6","7","2","5","8","24","6","0",
"Aymen Barkok","maMAR","MF","Mainz 05","deBundesliga","24","1998","6.5","18","8","10","5","3","5","10","50.0","5","7","0","7","3","21","9","0",
"Harvey Barnes","engENG","FW,MF","Leicester City","engPremier League","24","1997","30.1","26","14","8","14","4","14","42","33.3","28","32","1","31","8","34","12","0",
"Leandro Barreiro Martins","luLUX","MF","Mainz 05","deBundesliga","22","2000","23.8","60","38","19","28","13","22","49","44.9","27","38","13","25","41","101","39","1",
"Enzo Barrenechea","arARG","MF","Juventus","itSerie A","21","2001","1.8","8","3","3","4","1","3","5","60.0","2","3","0","3","2","10","3","0",
"Ander Barrenetxea","esESP","FW,DF","Real Sociedad","esLa Liga","20","2001","9.8","21","15","15","6","0","12","28","42.9","16","15","1","14","5","26","7","0",
"Mickaël Barreto","frFRA","MF","Ajaccio","frLigue 1","31","1991","14.7","32","20","12","17","3","8","45","17.8","37","17","0","17","18","50","11","0",
"Pablo Barrios","esESP","MF","Atlético Madrid","esLa Liga","19","2003","8.0","19","10","3","10","6","8","15","53.3","7","12","2","10","9","28","6","1",
"Musa Barrow","gmGAM","FW,MF","Bologna","itSerie A","23","1998","21.8","21","4","10","6","5","8","14","57.1","6","25","1","24","1","22","7","0",
"Federico Baschirotto","itITA","DF","Lecce","itSerie A","25","1996","37.0","40","30","35","5","0","22","36","61.1","14","45","29","16","36","76","192","0",
"Toma Bašić","hrCRO","MF","Lazio","itSerie A","25","1996","5.7","6","4","4","1","1","3","8","37.5","5","9","0","9","7","13","8","0",
"Alberto Basso","itITA","MF","Cremonese","itSerie A","18","2004","0.2","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Gil Bastião Dias","ptPOR","FW","Stuttgart","deBundesliga","25","1996","4.4","8","6","3","4","1","3","12","25.0","9","7","0","7","2","10","3","0",
"Alessandro Bastoni","itITA","DF","Inter","itSerie A","23","1999","24.0","41","20","20","14","7","11","27","40.7","16","27","13","14","24","65","45","0",
"Simone Bastoni","itITA","MF,DF","Spezia","itSerie A","25","1996","13.2","47","24","23","19","5","15","33","45.5","18","20","5","15","8","55","14","0",
"Rodrigo Battaglia","arARG","MF","Mallorca","esLa Liga","31","1991","7.6","12","5","7","5","0","6","14","42.9","8","16","7","9","5","17","18","0",
"Maximilian Bauer","deGER","DF","Augsburg","deBundesliga","22","2000","20.5","31","17","18","12","1","17","34","50.0","17","25","9","16","23","54","79","1",
"Oliver Baumann","deGER","GK","Hoffenheim","deBundesliga","32","1990","34.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","15","1",
"Timo Baumgartl","deGER","DF","Union Berlin","deBundesliga","26","1996","6.2","11","6","5","4","2","5","18","27.8","13","12","4","8","2","13","14","0",
"Julian Baumgartlinger","atAUT","MF","Augsburg","deBundesliga","34","1988","6.2","15","4","5","6","4","6","19","31.6","13","4","2","2","4","19","15","0",
"Christoph Baumgartner","atAUT","MF,FW","Hoffenheim","deBundesliga","22","1999","28.5","36","19","12","17","7","9","52","17.3","43","57","5","52","15","51","19","1",
"Cyrille Bayala","bfBFA","MF","Ajaccio","frLigue 1","26","1996","22.3","53","37","16","20","17","23","48","47.9","25","20","3","17","25","78","21","0",
"Brian Bayeye","cdCOD","DF","Torino","itSerie A","22","2000","0.7","3","0","3","0","0","1","1","100.0","0","1","1","0","1","4","2","0",
"Noah Joel Sarenren Bazee","ngNGA","MF,FW","Augsburg","deBundesliga","25","1996","0.2","0","0","0","0","0","0","1","0.0","1","1","0","1","0","0","0","0",
"Gavin Bazunu","ieIRL","GK","Southampton","engPremier League","20","2002","32.0","1","0","1","0","0","1","1","100.0","0","0","0","0","1","2","24","2",
"Bebé","cvCPV","FW","Rayo Vallecano","esLa Liga","32","1990","0.7","0","0","0","0","0","0","2","0.0","2","1","0","1","0","0","0","0",
"Ihlas Bebou","tgTOG","FW,DF","Hoffenheim","deBundesliga","28","1994","15.7","19","16","8","7","4","11","17","64.7","6","9","2","7","7","26","15","0",
"Rodrigo Becão","brBRA","DF","Udinese","itSerie A","26","1996","27.6","70","36","50","17","3","40","53","75.5","13","44","24","20","26","96","68","2",
"Mads Bech Sørensen","dkDEN","DF,MF","Brentford","engPremier League","23","1999","0.2","0","0","0","0","0","0","0","","0","0","0","0","1","1","1","0",
"Julius Beck","dkDEN","MF","Spezia","itSerie A","17","2005","0.1","2","1","1","1","0","0","0","","0","0","0","0","0","2","0","0",
"Sheraldo Becker","srSUR","FW","Union Berlin","deBundesliga","27","1995","28.4","15","5","1","7","7","2","11","18.2","9","13","1","12","3","18","7","1",
"Jan Bednarek","plPOL","DF","Southampton","engPremier League","26","1996","18.6","27","21","20","7","0","12","16","75.0","4","38","27","11","49","76","87","0",
"Jan Bednarek","plPOL","DF","Aston Villa","engPremier League","26","1996","1.1","3","3","0","3","0","1","1","100.0","0","3","1","2","2","5","5","0",
"Donny van de Beek","nlNED","MF","Manchester Utd","engPremier League","25","1997","1.9","0","0","0","0","0","0","1","0.0","1","2","1","1","1","1","1","0",
"Asmir Begović","baBIH","GK","Everton","engPremier League","35","1987","1.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","0",
"Yanis Begraoui","maMAR","FW,MF","Toulouse","frLigue 1","21","2001","0.7","2","0","1","0","1","1","2","50.0","1","0","0","0","1","3","0","0",
"Kevin Behrens","deGER","FW","Union Berlin","deBundesliga","31","1991","17.1","11","7","4","4","3","4","18","22.2","14","18","3","15","5","16","25","0",
"Alexis Beka Beka","frFRA","MF,DF","Nice","frLigue 1","21","2001","6.1","16","5","6","9","1","4","15","26.7","11","9","1","8","12","28","6","0",
"Jérémie Bela","aoANG","DF,MF","Clermont Foot","frLigue 1","29","1993","8.3","6","4","2","1","3","3","4","75.0","1","10","1","9","9","15","8","0",
"Reda Belahyane","maMAR","MF","Nice","frLigue 1","18","2004","2.0","8","6","5","3","0","3","5","60.0","2","5","1","4","2","10","0","0",
"Youcef Belaïli","dzALG","MF,FW","Ajaccio","frLigue 1","30","1992","12.8","18","10","3","9","6","8","20","40.0","12","10","1","9","5","23","4","0",
"Youcef Belaïli","dzALG","FW,MF","Brest","frLigue 1","30","1992","4.0","5","2","3","2","0","2","7","28.6","5","2","0","2","1","6","1","0",
"Haris Belkebla","dzALG","MF","Brest","frLigue 1","28","1994","29.5","80","48","35","40","5","44","85","51.8","41","32","6","26","52","132","21","3",
"Stefan Bell","deGER","DF","Mainz 05","deBundesliga","30","1991","26.6","43","28","32","10","1","22","44","50.0","22","42","15","27","44","87","133","0",
"Armel Bella Kotchap","deGER","DF","Southampton","engPremier League","20","2001","20.9","37","17","28","9","0","15","20","75.0","5","29","12","17","44","81","110","0",
"Raoul Bellanova","itITA","DF","Inter","itSerie A","22","2000","5.5","14","6","11","2","1","9","14","64.3","5","6","1","5","4","18","14","0",
"Karim Bellarabi","deGER","FW,MF","Leverkusen","deBundesliga","32","1990","0.9","2","0","1","1","0","2","3","66.7","1","0","0","0","0","2","0","0",
"Jean-Ricner Bellegarde","htHAI","MF,FW","Strasbourg","frLigue 1","24","1998","26.9","47","25","15","21","11","11","25","44.0","14","26","3","23","26","73","22","0",
"Héctor Bellerín","esESP","DF","Barcelona","esLa Liga","27","1995","1.6","2","0","0","2","0","2","3","66.7","1","2","0","2","3","5","2","0",
"Jude Bellingham","engENG","MF","Dortmund","deBundesliga","19","2003","29.9","76","42","28","34","14","34","51","66.7","17","51","4","47","35","111","30","0",
"Jeanuël Belocian","frFRA","DF","Rennes","frLigue 1","17","2005","5.6","10","7","3","5","2","5","9","55.6","4","6","3","3","6","16","11","0",
"Andrea Belotti","itITA","FW","Roma","itSerie A","28","1993","12.7","12","5","3","5","4","5","11","45.5","6","11","1","10","3","15","5","0",
"Fran Beltrán","esESP","MF","Celta Vigo","esLa Liga","23","1999","31.7","34","22","15","14","5","14","55","25.5","41","29","5","24","53","87","35","2",
"Eliesse Ben Seghir","maMAR","FW,MF","Monaco","frLigue 1","17","2005","11.7","18","10","4","12","2","4","12","33.3","8","18","1","17","4","22","1","0",
"Salim Ben Seghir","frFRA","MF","Marseille","frLigue 1","19","2003","0.0","0","0","0","0","0","0","0","","0","1","0","1","0","0","0","0",
"Wissam Ben Yedder","frFRA","FW","Monaco","frLigue 1","31","1990","23.5","16","9","2","5","9","4","13","30.8","9","15","0","15","4","20","0","0",
"Marco Benassi","itITA","DF","Fiorentina","itSerie A","27","1994","1.0","3","3","2","0","1","3","4","75.0","1","0","0","0","1","4","1","0",
"Marco Benassi","itITA","MF","Cremonese","itSerie A","27","1994","11.1","26","15","9","11","6","15","24","62.5","9","13","1","12","12","38","19","0",
"Iker Benito","esESP","FW,MF","Osasuna","esLa Liga","19","2002","2.0","4","3","0","3","1","2","4","50.0","2","0","0","0","2","6","4","0",
"Ismaël Bennacer","dzALG","MF","Milan","itSerie A","24","1997","22.3","59","33","26","31","2","30","51","58.8","21","25","7","18","26","85","16","1",
"Saïd Benrahma","dzALG","FW,MF","West Ham","engPremier League","26","1995","23.0","25","15","11","7","7","11","27","40.7","16","23","1","22","9","34","13","0",
"Ramy Bensebaini","dzALG","DF","Gladbach","deBundesliga","27","1995","27.6","34","21","21","10","3","26","39","66.7","13","44","14","30","36","70","98","1",
"Nabil Bentaleb","dzALG","MF","Angers","frLigue 1","27","1994","27.7","74","40","31","35","8","36","61","59.0","25","33","11","22","44","118","29","3",
"Rodrigo Bentancur","uyURU","MF","Tottenham","engPremier League","25","1997","16.7","45","28","15","21","9","16","28","57.1","12","28","15","13","20","65","22","0",
"Daniel Bentley","engENG","GK","Wolves","engPremier League","29","1993","2.0","1","1","1","0","0","1","1","100.0","0","0","0","0","0","1","0","1",
"Karim Benzema","frFRA","FW","Real Madrid","esLa Liga","34","1987","22.6","9","5","2","4","3","2","11","18.2","9","11","0","11","2","11","5","0",
"Domenico Berardi","itITA","FW","Sassuolo","itSerie A","27","1994","20.7","23","14","8","10","5","9","40","22.5","31","13","0","13","19","42","18","0",
"Yuri Berchiche","esESP","DF","Athletic Club","esLa Liga","32","1990","26.7","56","32","28","20","8","35","59","59.3","24","37","12","25","40","96","59","1",
"Álex Berenguer","esESP","FW","Athletic Club","esLa Liga","27","1995","25.5","58","37","17","25","16","23","60","38.3","37","37","4","33","10","68","6","0",
"Bartosz Bereszyński","plPOL","DF","Sampdoria","itSerie A","30","1992","13.3","28","18","15","11","2","17","26","65.4","9","18","4","14","21","49","25","0",
"Bartosz Bereszyński","plPOL","DF","Napoli","itSerie A","30","1992","1.8","3","2","1","1","1","2","2","100.0","0","4","0","4","3","6","3","0",
"Patrick Berg","noNOR","MF,FW","Lens","frLigue 1","24","1997","0.3","0","0","0","0","0","0","1","0.0","1","0","0","0","1","1","0","0",
"Mitchell van Bergen","nlNED","FW,DF","Reims","frLigue 1","22","1999","10.1","18","8","6","7","5","8","20","40.0","12","8","2","6","6","24","11","0",
"Mergim Berisha","deGER","FW","Augsburg","deBundesliga","24","1998","18.7","11","6","4","3","4","4","14","28.6","10","16","1","15","0","11","19","0",
"Quentin Bernard","frFRA","DF","Auxerre","frLigue 1","33","1989","7.0","9","7","4","2","3","7","15","46.7","8","9","1","8","15","24","17","0",
