Name, Nation, Position, Club, League, Age, YearBorn,90s,CrdY, CrdR,2CrdY,FoulsCommitted, FoulsDrawn, Offsides,Crosses,Ints,TklW,PKWon,PKCon,OG,BallRecoveries,AerialsWon,AerialsLost,AerialsWon%,Matches
"Nelson Deossa","coCOL","MF","Betis","esLa Liga","25-294","2000","1.2","1","0","0","7","5","0","2","0","1","0","0","0","6","0","2","0.0",
"Rémy Descamps","frFRA","GK","Lyon","frLigue 1","29-155","1996","4.0","0","0","0","0","0","0","0","0","0","0","0","1","6","0","0","",
"Bahmed Deuff","mrMTN","MF","Nantes","frLigue 1","19-259","2006","1.4","0","0","0","3","1","0","1","1","0","0","0","0","7","2","5","28.6",
"Justin Devenny","nirNIR","MF,FW","Crystal Palace","engPremier League","22-047","2003","1.9","0","0","0","6","2","1","1","0","6","0","0","0","12","1","5","16.7",
"Michele Di Gregorio","itITA","GK","Juventus","itSerie A","28-123","1997","11.0","1","0","0","0","3","0","0","0","0","0","0","0","9","0","0","",
"Giovanni Di Lorenzo","itITA","DF","Napoli","itSerie A","32-115","1993","12.0","1","0","0","20","9","0","17","4","13","2","0","0","37","19","10","65.5",
"Alessandro Di Pardo","itITA","DF","Cagliari","itSerie A","26-132","1999","0.6","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","",
"Boulaye Dia","snSEN","FW,MF","Lazio","itSerie A","29-011","1996","8.2","0","0","0","11","8","1","0","1","5","0","0","0","15","8","20","28.6",
"Bambo Diaby","snSEN","DF","Elche","esLa Liga","27-345","1997","0.5","0","0","0","1","2","0","0","0","0","0","0","0","1","1","0","100.0",
"Mouctar Diakhaby","gnGUI","DF","Valencia","esLa Liga","28-343","1996","5.0","3","0","0","7","3","0","0","6","6","1","0","0","15","15","4","78.9",
"Amad Diallo","ciCIV","DF,MF","Manchester Utd","engPremier League","23-139","2002","9.4","1","0","0","5","16","5","14","5","12","1","0","0","49","6","11","35.3",
"Habib Diallo","snSEN","FW","Metz","frLigue 1","30-162","1995","8.7","0","0","0","15","14","2","3","1","3","1","0","0","9","27","26","50.9",
"Grady Diangana","cdCOD","MF","Elche","esLa Liga","27-222","1998","2.3","1","0","0","4","6","0","4","0","0","0","0","0","10","1","0","100.0",
"Assane Diao","snSEN","FW","Como","itSerie A","20-081","2005","2.6","0","0","0","5","8","0","5","0","0","0","0","0","10","0","4","0.0",
"Soriba Diaoune","frFRA","FW","Lille","frLigue 1","18-105","2007","0.0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","",
"Habib Diarra","snSEN","MF","Sunderland","engPremier League","21-328","2004","3.8","1","0","0","4","1","0","8","1","0","1","0","0","8","3","2","60.0",
"Moussa Diarra","mlMLI","DF","Alavés","esLa Liga","25-017","2000","2.4","1","0","0","4","1","0","1","1","2","0","0","0","11","5","1","83.3",
"Rúben Dias","ptPOR","DF","Manchester City","engPremier League","28-197","1997","11.1","0","0","0","6","5","0","2","11","5","0","0","0","29","27","20","57.4",
"Mory Diaw","snSEN","GK","Le Havre","frLigue 1","32-158","1993","13.0","0","0","0","0","2","0","0","2","0","0","0","0","23","3","0","100.0",
"Brahim Díaz","maMAR","FW,MF","Real Madrid","esLa Liga","26-116","1999","3.3","1","0","0","6","3","1","5","1","3","0","0","0","12","0","5","0.0",
"Junior Diaz","ciCIV","DF","Brest","frLigue 1","22-127","2003","6.2","0","0","0","0","2","0","0","9","6","0","0","0","20","10","12","45.5",
"Luis Díaz","coCOL","FW","Bayern Munich","deBundesliga","28-318","1997","9.9","4","0","0","12","16","3","24","5","3","0","0","0","52","2","7","22.2",
"Pedro Díaz","esESP","MF,FW","Rayo Vallecano","esLa Liga","27-175","1998","8.6","0","0","0","7","3","0","16","2","9","0","0","0","33","3","8","27.3",
"Tyler Dibling","engENG","FW","Everton","engPremier League","19-260","2006","0.7","1","0","0","4","4","0","1","0","1","0","0","0","5","0","1","0.0",
"Nouha Dicko","mlMLI","FW","Paris FC","frLigue 1","33-197","1992","0.6","0","0","0","4","2","2","2","0","0","0","0","0","1","2","3","40.0",
"Bamba Dieng","snSEN","MF,FW","Lorient","frLigue 1","25-249","2000","0.3","0","0","0","3","0","0","0","0","0","0","0","0","0","1","1","50.0",
"Eric Dier","engENG","DF","Monaco","frLigue 1","31-316","1994","6.0","0","0","0","6","3","0","2","8","3","0","0","0","17","10","8","55.6",
"Lucas Digne","frFRA","DF","Aston Villa","engPremier League","32-130","1993","9.6","2","0","0","8","6","2","44","7","10","0","0","0","29","12","10","54.5",
"Federico Dimarco","itITA","DF","Inter","itSerie A","28-017","1997","9.6","1","0","0","12","6","2","100","9","13","0","0","0","30","1","5","16.7",
"Junior Dina Ebimbe","frFRA","FW,MF","Brest","frLigue 1","25-006","2000","3.7","0","0","0","5","3","1","2","0","5","0","0","0","8","5","4","55.6",
"Eren Dinkçi","deGER","MF,FW","Freiburg","deBundesliga","23-349","2001","2.8","1","0","0","2","1","0","10","4","4","0","0","0","18","0","4","0.0",
"Sinaly Diomande","ciCIV","DF","Auxerre","frLigue 1","24-232","2001","2.7","2","1","1","3","3","0","0","5","2","0","0","0","9","1","1","50.0",
"Yan Diomandé","ciCIV","FW","RB Leipzig","deBundesliga","19-013","2006","6.9","2","0","0","5","5","1","8","6","5","0","0","0","40","2","14","12.5",
"Issa Diop","frFRA","DF","Fulham","engPremier League","28-322","1997","2.5","1","0","0","4","0","0","1","2","3","0","0","0","7","4","3","57.1",
"Sérigné Diop","snSEN","FW","Brest","frLigue 1","20-199","2005","0.1","0","0","0","0","0","0","1","0","0","0","0","0","1","2","0","100.0",
"Sofiane Diop","maMAR","MF,FW","Nice","frLigue 1","25-171","2000","8.7","2","0","0","10","22","3","9","6","2","0","0","0","32","1","9","10.0",
"Andy Diouf","frFRA","MF","Inter","itSerie A","22-194","2003","0.4","0","0","0","0","1","0","2","1","0","0","0","0","3","0","0","",
"Andy Diouf","frFRA","MF","Lens","frLigue 1","22-194","2003","1.0","0","0","0","0","1","0","0","0","0","0","0","0","7","0","0","",
"Yehvann Diouf","snSEN","GK","Nice","frLigue 1","26-011","1999","13.0","0","0","0","0","1","0","0","0","0","0","0","0","20","5","1","83.3",
"Assane Dioussé","snSEN","MF","Auxerre","frLigue 1","28-068","1997","1.6","1","0","0","5","3","0","4","1","1","0","0","0","16","1","1","50.0",
"Matías Dituro","arARG","GK","Elche","esLa Liga","38-203","1987","6.0","1","0","0","0","2","0","0","0","0","0","0","0","19","2","0","100.0",
"Djené","tgTOG","DF","Getafe","esLa Liga","33-331","1991","9.6","2","0","0","10","6","0","0","6","8","0","0","0","33","17","13","56.7",
"Harouna Djibrin","cmCMR","FW","Angers","frLigue 1","19-022","2006","0.9","1","0","0","4","2","0","2","1","1","0","0","0","6","1","2","33.3",
"Berat Djimsiti","alALB","DF","Atalanta","itSerie A","32-281","1993","9.7","1","0","0","5","1","0","2","7","5","0","0","0","34","32","24","57.1",
"Marko Dmitrović","rsSRB","GK","Espanyol","esLa Liga","33-307","1992","13.0","0","0","0","0","1","0","0","0","2","0","0","0","28","1","0","100.0",
"Ritsu Doan","jpJPN","FW,MF","Eint Frankfurt","deBundesliga","27-164","1998","9.9","1","0","0","8","13","0","40","8","8","0","0","0","30","9","10","47.4",
"Dodô","brBRA","DF","Fiorentina","itSerie A","27-010","1998","11.4","2","0","0","7","22","1","47","10","7","0","0","0","52","5","6","45.5",
"Danilho Doekhi","nlNED","DF","Union Berlin","deBundesliga","27-150","1998","11.0","1","0","0","7","6","0","1","14","17","0","0","0","26","47","19","71.2",
"Matt Doherty","ieIRL","DF","Wolves","engPremier League","33-315","1992","3.2","3","0","0","8","2","0","4","2","4","0","0","0","11","10","4","71.4",
"Josh Doig","sctSCO","DF","Sassuolo","itSerie A","23-193","2002","8.6","4","0","0","9","10","0","13","13","11","0","0","0","24","16","13","55.2",
"Jeremy Doku","beBEL","MF,FW","Manchester City","engPremier League","23-184","2002","7.7","0","0","0","10","21","3","22","5","6","1","0","0","30","2","5","28.6",
"Tyrhys Dolan","engENG","MF,FW","Espanyol","esLa Liga","23-334","2001","9.9","1","0","0","15","15","2","52","4","14","1","0","0","33","6","12","33.3",
"Marc Domenech","esESP","FW,MF","Mallorca","esLa Liga","19-330","2006","2.4","0","0","0","3","3","0","7","0","2","0","0","0","9","2","3","40.0",
"Benjamín Domínguez","arARG","FW","Bologna","itSerie A","22-069","2003","2.2","0","0","0","3","6","2","1","1","1","0","0","0","12","2","5","28.6",
"Nicolás Domínguez","arARG","FW,MF","Nott'ham Forest","engPremier League","27-152","1998","1.9","1","0","0","4","0","0","5","0","3","0","0","0","5","2","3","40.0",
"Jean-Luc Dompé","frFRA","FW,MF","Hamburger SV","deBundesliga","30-107","1995","8.1","0","0","0","2","8","3","56","0","3","0","0","0","15","0","2","0.0",
"John Donald","esESP","MF,DF","Elche","esLa Liga","25-089","2000","2.0","1","0","0","4","2","0","0","2","6","0","0","0","8","3","3","50.0",
"Gianluigi Donnarumma","itITA","GK","Manchester City","engPremier League","26-275","1999","9.0","3","0","0","0","1","0","0","0","0","0","0","0","10","6","0","100.0",
"Patrick Dorgu","dkDEN","DF","Manchester Utd","engPremier League","21-032","2004","7.6","4","0","0","12","23","3","25","10","16","0","0","0","26","20","23","46.5",
"Niklas Dorsch","deGER","MF","Heidenheim","deBundesliga","27-316","1998","7.3","0","0","0","12","9","0","3","6","5","0","0","0","46","1","4","20.0",
"Lohann Doucet","frFRA","MF","Paris FC","frLigue 1","23-074","2002","1.0","2","0","0","4","1","0","0","0","0","0","0","0","1","0","1","0.0",
"Fodé Doucouré","mlMLI","MF,FW","Le Havre","frLigue 1","24-297","2001","6.2","0","0","0","4","1","2","42","4","11","0","0","0","28","4","7","36.4",
"Désiré Doué","frFRA","FW,MF","Paris S-G","frLigue 1","20-177","2005","3.5","0","0","0","4","9","0","12","2","8","2","0","0","15","0","0","",
"Guela Doué","ciCIV","DF","Strasbourg","frLigue 1","23-041","2002","8.2","2","0","0","16","13","0","13","7","15","0","0","0","32","17","9","65.4",
"Ismaël Doukouré","frFRA","DF,MF","Strasbourg","frLigue 1","22-126","2003","7.2","2","1","0","4","5","0","1","8","4","0","0","1","33","11","2","84.6",
"Kamory Doumbia","mlMLI","MF","Brest","frLigue 1","22-282","2003","7.7","2","0","0","10","7","1","15","4","15","0","0","0","34","5","5","50.0",
"Anastasios Douvikas","grGRE","FW","Como","itSerie A","26-117","1999","5.3","0","0","0","7","13","0","0","2","5","0","0","0","9","12","10","54.5",
"Artem Dovbyk","uaUKR","FW","Roma","itSerie A","28-159","1997","3.6","0","0","0","10","4","3","0","1","2","0","0","0","4","14","7","66.7",
"Max Dowman","engENG","FW","Arsenal","engPremier League","15-331","2009","0.3","0","0","0","0","2","0","0","0","2","1","0","0","1","0","0","",
"Martin Dúbravka","skSVK","GK","Burnley","engPremier League","36-316","1989","12.0","0","0","0","0","1","0","0","0","0","0","0","0","8","7","2","77.8",
"Lewis Dunk","engENG","DF","Brighton","engPremier League","34-006","1991","11.5","3","0","0","5","3","1","1","8","8","0","0","0","50","21","12","63.6",
"Pablo Durán","esESP","FW,MF","Celta Vigo","esLa Liga","24-186","2001","6.5","0","0","0","11","7","5","4","2","6","0","0","0","21","8","9","47.1",
"Hugo Duro","esESP","FW","Valencia","esLa Liga","26-017","1999","7.2","1","0","0","4","11","0","0","0","3","0","0","0","13","17","29","37.0",
"Paulo Dybala","arARG","FW,MF","Roma","itSerie A","32-012","1993","5.0","0","0","0","3","9","0","40","1","0","0","0","0","15","6","5","54.5",
"Edin Džeko","baBIH","FW","Fiorentina","itSerie A","39-255","1986","2.5","1","0","0","2","5","0","1","1","1","0","0","0","1","18","9","66.7",
"Adam Dźwigała","plPOL","DF","St. Pauli","deBundesliga","30-063","1995","4.5","3","0","0","6","2","0","0","6","12","0","0","0","13","6","10","37.5",
"Aron Dønnum","noNOR","MF,DF","Toulouse","frLigue 1","27-221","1998","12.0","5","0","0","14","22","0","81","17","11","2","0","0","60","3","0","100.0",
"Simon Ebonog","cmCMR","MF","Le Havre","frLigue 1","21-103","2004","5.0","2","0","0","9","6","0","2","5","9","0","0","0","34","5","5","50.0",
"Enzo Ebosse","cmCMR","DF","Hellas Verona","itSerie A","26-261","1999","0.6","1","0","0","3","0","0","0","0","0","0","0","0","3","0","1","0.0",
"Claudio Echeverri","arARG","MF,FW","Leverkusen","deBundesliga","19-329","2006","1.2","0","0","0","0","2","0","1","1","1","0","0","0","6","0","0","",
"Éderson","brBRA","MF","Atalanta","itSerie A","26-143","1999","6.5","1","0","0","9","10","0","2","4","6","0","0","0","35","4","5","44.4",
"Noah Edjouma","frFRA","FW,MF","Toulouse","frLigue 1","20-054","2005","2.4","0","0","0","3","3","0","10","3","2","0","0","0","11","0","2","0.0",
"Odsonne Édouard","frFRA","FW","Crystal Palace","engPremier League","27-315","1998","0.0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","2","0.0",
"Odsonne Édouard","frFRA","FW","Lens","frLigue 1","27-315","1998","6.6","1","0","0","8","3","2","1","1","1","1","0","0","10","10","9","52.6",
"Marcus Edwards","engENG","FW,MF","Burnley","engPremier League","26-359","1998","0.3","0","0","0","1","0","0","2","0","0","0","0","0","0","1","0","100.0",
"CJ Egan-Riley","engENG","DF","Marseille","frLigue 1","22-329","2003","4.6","0","1","0","2","3","0","1","1","3","0","0","0","17","5","4","55.6",
"Maximilian Eggestein","deGER","MF","Freiburg","deBundesliga","28-354","1996","11.0","1","0","0","7","6","0","4","12","11","0","0","0","38","25","19","56.8",
"Ovie Ejaria","engENG","MF","Oviedo","esLa Liga","28-009","1997","1.7","1","0","0","3","4","0","0","0","3","0","0","0","4","5","5","50.0",
"Chidera Ejuke","ngNGA","FW,MF","Sevilla","esLa Liga","27-329","1998","3.3","0","0","0","1","5","1","5","3","5","0","0","0","21","3","1","75.0",
"Hjalmar Ekdal","seSWE","DF","Burnley","engPremier League","27-037","1998","5.9","0","0","0","1","0","0","1","4","5","0","0","0","14","18","7","72.0",
"Jeff Ekhator","itITA","FW","Genoa","itSerie A","19-016","2006","3.4","2","0","0","7","9","4","3","1","1","1","0","0","6","8","19","29.6",
"Hugo Ekitike","frFRA","FW","Liverpool","engPremier League","23-160","2002","7.4","0","0","0","13","4","2","3","1","2","0","0","0","14","12","20","37.5",
"Jurgen Ekkelenkamp","nlNED","MF","Udinese","itSerie A","25-236","2000","5.2","0","0","0","6","3","0","10","3","9","0","0","0","19","5","8","38.5",
"Caleb Ekuban","ghGHA","FW","Genoa","itSerie A","31-249","1994","3.2","0","0","0","4","9","2","4","1","0","0","0","0","16","11","5","68.8",
"Anthony Elanga","seSWE","FW,MF","Newcastle Utd","engPremier League","23-214","2002","4.7","0","0","0","0","9","0","37","1","2","0","0","0","9","3","7","30.0",
"Daniel Elfadli","lyLBY","DF","Hamburger SV","deBundesliga","28-235","1997","8.3","2","0","0","9","8","0","0","11","8","0","0","0","23","6","12","33.3",
"Mikael Ellertsson","isISL","FW,DF","Genoa","itSerie A","23-261","2002","9.1","1","0","0","10","9","1","5","6","7","0","0","0","21","5","10","33.3",
"Harvey Elliott","engENG","MF,FW","Liverpool","engPremier League","22-237","2003","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Harvey Elliott","engENG","MF,FW","Aston Villa","engPremier League","22-237","2003","1.1","0","0","0","0","2","0","3","0","0","0","0","0","3","0","1","0.0",
"Elif Elmas","mkMKD","MF,FW","Napoli","itSerie A","26-064","1999","3.8","1","0","0","3","1","0","9","2","6","0","0","0","15","1","1","50.0",
"Aritz Elustondo","esESP","DF","Real Sociedad","esLa Liga","31-244","1994","1.1","0","0","0","4","0","0","2","1","1","0","0","0","4","3","3","50.0",
"Nico Elvedi","chSUI","DF","Gladbach","deBundesliga","29-058","1996","11.0","2","0","0","8","4","0","0","9","8","1","0","0","30","29","24","54.7",
"Breel Embolo","chSUI","FW","Rennes","frLigue 1","28-286","1997","6.7","1","0","0","19","17","4","2","2","8","0","0","0","19","6","13","31.6",
"Emanuel Emegha","nlNED","FW","Strasbourg","frLigue 1","22-297","2003","4.4","3","0","0","10","9","3","0","0","0","0","0","0","9","4","0","100.0",
"Emersonn","brBRA","FW","Toulouse","frLigue 1","21-134","2004","6.2","3","0","0","18","4","0","5","4","4","0","0","0","11","20","29","40.8",
"Julio Enciso","pyPAR","MF,FW","Strasbourg","frLigue 1","21-308","2004","3.8","1","0","0","2","7","0","1","1","3","0","0","0","16","2","3","40.0",
"Wataru Endo","jpJPN","MF,DF","Liverpool","engPremier League","32-291","1993","0.4","1","0","0","1","1","0","0","0","1","0","0","0","0","2","1","66.7",
"Endrick","brBRA","FW","Real Madrid","esLa Liga","19-129","2006","0.1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","",
"Yannik Engelhardt","deGER","MF","Gladbach","deBundesliga","24-293","2001","7.9","0","0","0","9","13","0","2","6","12","0","0","0","25","10","5","66.7",
"Christian Eriksen","dkDEN","MF","Wolfsburg","deBundesliga","33-286","1992","4.8","0","0","0","2","0","0","12","3","2","0","0","0","23","1","1","50.0",
"Aarón Escandell","esESP","GK","Oviedo","esLa Liga","30-061","1995","13.0","1","0","0","0","2","0","0","0","0","0","0","0","15","3","0","100.0",
"Carlos Espí","esESP","FW","Levante","esLa Liga","20-126","2005","0.8","0","0","0","1","1","2","0","0","1","0","0","0","5","1","5","16.7",
"Alfonso Espino","uyURU","FW,DF","Rayo Vallecano","esLa Liga","33-326","1992","2.1","0","0","0","6","1","1","10","1","3","0","0","0","13","4","4","50.0",
"Francesco Esposito","itITA","FW","Inter","itSerie A","20-152","2005","3.8","1","0","0","10","16","0","0","2","0","0","0","0","9","12","11","52.2",
"Sebastiano Esposito","itITA","FW,MF","Cagliari","itSerie A","23-148","2002","8.8","3","0","0","20","14","2","30","3","10","0","0","0","25","8","10","44.4",
"Romain Esse","engENG","FW","Crystal Palace","engPremier League","20-198","2005","0.3","0","0","0","1","2","0","0","0","1","0","0","0","0","0","1","0.0",
"Samuel Essende","cdCOD","FW","Augsburg","deBundesliga","27-308","1998","2.4","1","0","0","12","7","3","1","0","1","0","0","0","10","8","17","32.0",
"Marco Esteban","esESP","DF","Oviedo","esLa Liga","19-330","2006","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Maxime Estève","frFRA","DF","Burnley","engPremier League","23-185","2002","11.9","0","0","0","6","7","0","0","17","8","0","0","2","32","23","13","63.9",
"Nahuel Estévez","arARG","MF","Parma","itSerie A","30-013","1995","3.5","1","0","0","5","4","0","7","2","4","0","0","0","12","10","3","76.9",
"Karl Etta Eyong","cmCMR","FW","Villarreal","esLa Liga","22-044","2003","2.8","0","0","0","3","4","1","0","0","2","0","0","0","5","1","5","16.7",
"Karl Etta Eyong","cmCMR","FW","Levante","esLa Liga","22-044","2003","8.8","2","0","0","12","17","1","1","3","11","0","0","0","29","17","27","38.6",
"Evanilson","brBRA","FW","Bournemouth","engPremier League","26-052","1999","9.0","1","0","0","7","12","10","2","0","2","1","0","0","25","13","29","31.0",
"Edu Expósito","esESP","MF","Espanyol","esLa Liga","29-118","1996","9.7","3","0","0","9","12","1","94","8","11","0","0","0","42","7","8","46.7",
"Eberechi Eze","engENG","MF,FW","Arsenal","engPremier League","27-151","1998","7.9","0","0","0","4","12","1","5","3","5","0","0","0","26","5","8","38.5",
"Eberechi Eze","engENG","MF","Crystal Palace","engPremier League","27-151","1998","0.9","0","0","0","2","1","0","4","0","1","0","0","0","5","0","1","0.0",
"Abde Ezzalzouli","maMAR","FW","Betis","esLa Liga","23-345","2001","6.7","1","0","0","6","24","2","15","3","10","0","0","0","34","9","11","45.0",
